Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
O. Skipp,19,England,Norwich City,CDM,"5'10""",154lbs,€1.8M,252,52,41,51,73,35,289,61,48,42,66,72,320,67,59,58,65,71,286,55,61,68,57,45,301,71,64,50,62,54,61,197,62,69,66,41,8,12,9,7,5,1686,363,3 ★,2★,Medium,High,1 ★,63,45,63,65,64,63,68
R. Balbuena,20,Argentina,Arsenal de Sarandí,RM,"5'9""",159lbs,€550K,275,59,55,41,57,63,307,71,65,49,53,69,358,83,79,78,49,69,300,73,58,61,47,61,249,43,39,53,57,57,63,105,41,31,33,52,9,6,14,11,12,1646,355,4 ★,2★,Medium,Medium,1 ★,81,60,57,70,37,50,62
K. Iwashita,33,Japan,Sagan Tosu,CB,"5'11""",168lbs,€170K,211,29,31,63,58,30,173,31,29,30,33,50,230,36,33,37,64,60,262,36,71,49,75,31,213,61,62,28,30,32,53,192,64,64,64,40,11,9,6,7,7,1321,276,3 ★,2★,Medium,Medium,1 ★,34,32,40,40,64,66,63
R. Kharchouch,24,Netherlands,Sparta Rotterdam,ST,"6'2""",165lbs,€850K,292,42,70,69,58,53,251,64,47,35,48,57,309,64,71,54,62,58,334,67,66,53,82,66,236,39,15,66,51,65,59,65,20,20,25,51,7,9,12,12,11,1538,335,4 ★,2★,High,Medium,1 ★,68,67,50,61,24,65,66
T. Kehinde,22,Nigeria,Randers FC,RM,"5'10""",165lbs,€925K,266,52,45,54,68,47,285,66,45,45,64,65,363,75,80,75,62,71,314,65,71,67,61,50,279,62,44,60,61,52,61,103,33,35,35,47,14,7,6,12,8,1657,358,3 ★,3★,High,Medium,1 ★,78,51,61,67,38,63,65
E. Soleri,19,Italy,UD Almería,ST,"6'4""",165lbs,€800K,272,38,66,69,38,61,240,59,45,42,31,63,308,65,63,58,64,58,313,59,62,56,74,62,226,48,15,59,38,66,56,47,18,12,17,54,9,9,14,15,7,1460,310,3 ★,2★,Medium,Medium,1 ★,64,63,38,60,21,64,63
S. Skytte,23,Denmark,Stabæk Fotball,CDM,"6'3""",187lbs,€775K,288,50,58,64,66,50,296,65,56,46,63,66,303,60,58,65,64,56,356,71,64,73,86,62,311,71,63,62,65,50,68,185,61,64,60,45,5,13,8,6,13,1784,388,4 ★,3★,Medium,Medium,1 ★,59,61,61,65,63,79,65
E. Kaja,21,Albania,Northampton Town,RM,"5'10""",172lbs,€200K,250,62,54,36,53,45,258,58,39,50,51,60,339,73,76,67,52,71,303,46,80,64,72,41,255,52,44,52,61,46,58,142,48,48,46,68,13,16,13,12,14,1615,351,3 ★,2★,Medium,Medium,1 ★,75,49,55,60,46,66,58
M. Bauer,20,Germany,SpVgg Greuther Fürth,CB,"6'2""",185lbs,€425K,199,31,22,66,49,31,174,28,32,24,48,42,278,61,57,45,57,58,269,39,70,65,74,21,200,55,53,22,33,37,41,187,59,65,63,58,12,15,12,14,5,1365,291,3 ★,2★,Medium,Medium,1 ★,59,26,40,37,61,68,61
B. Baggley,18,Northern Ireland,Fleetwood Town,CAM,"5'7""",143lbs,€80K,207,35,43,37,56,36,245,52,47,38,57,51,310,66,65,62,54,63,222,45,55,38,43,41,223,44,39,44,54,42,51,133,41,45,47,49,12,10,9,13,5,1389,296,3 ★,2★,Medium,Medium,1 ★,65,43,50,53,42,43,51
Kaíqundo Calado,24,Brazil,São Paulo,RB,"6'0""",170lbs,€6.5M,290,70,49,63,67,41,297,73,60,35,60,69,371,76,87,75,77,56,324,60,67,76,74,47,322,69,74,68,62,49,60,216,74,73,69,55,11,15,7,12,10,1875,413,1 ★,2★,Medium,Medium,1 ★,82,51,64,71,72,73,75
Alexis,33,Spain,Racing Santander,CB,"6'0""",165lbs,€500K,251,57,22,69,63,40,256,47,49,43,60,57,284,49,52,61,64,58,308,67,75,67,75,24,277,80,66,53,48,30,65,201,66,68,67,60,16,8,13,10,13,1637,336,3 ★,2★,Medium,High,2 ★,51,34,57,53,67,74,69
D. Miloc,29,Argentina,Patronato,CDM,"5'10""",163lbs,€725K,257,55,44,57,67,34,282,62,40,45,68,67,328,61,61,68,72,66,347,48,76,91,73,59,302,73,66,60,64,39,58,200,63,70,67,57,15,10,10,15,7,1773,380,3 ★,3★,Medium,High,1 ★,61,48,62,65,66,78,67
V. Misidjan,26,Netherlands,1. FC Nürnberg,RM,"5'8""",154lbs,€3.3M,306,66,70,41,68,61,337,77,70,65,52,73,410,87,85,86,68,84,306,59,71,63,56,57,274,55,32,69,64,54,66,75,29,24,22,44,12,7,8,10,7,1752,378,4 ★,3★,Medium,Medium,1 ★,86,64,64,77,29,58,72
A. Öztürk,26,Turkey,Sunderland,CB,"6'3""",176lbs,€575K,225,31,31,64,61,38,249,50,40,47,58,54,254,48,52,46,56,52,357,72,76,64,83,62,223,56,62,21,43,41,61,193,60,67,66,47,7,10,5,14,11,1548,333,3 ★,2★,Medium,Medium,1 ★,50,46,49,51,64,73,65
K. Ayhan,25,Turkey,Sassuolo,CB,"6'0""",185lbs,€7.5M,291,68,35,72,75,41,363,65,82,74,70,72,334,62,65,67,74,66,381,82,83,68,77,71,318,77,79,50,65,47,75,224,75,76,73,58,16,10,8,14,10,1969,407,3 ★,3★,High,Medium,1 ★,64,53,71,68,76,75,75
A. Annan,31,Ghana,HJK Helsinki,RB,"5'9""",141lbs,€375K,260,59,40,48,60,53,276,54,61,37,63,61,378,78,77,77,62,84,326,65,80,67,61,53,297,77,67,51,52,50,77,197,65,67,65,45,9,10,6,14,6,1779,375,3 ★,2★,Medium,Medium,2 ★,77,49,58,60,64,67,65
T. Rowe,31,England,Bristol City,LWB,"5'11""",179lbs,€1.3M,289,67,57,57,64,44,291,66,45,53,63,64,352,68,70,78,66,70,324,61,66,82,63,52,304,48,73,66,64,53,63,195,64,67,64,71,14,14,14,13,16,1826,386,3 ★,3★,High,Medium,1 ★,69,56,63,67,66,65,70
M. Bułka,20,Poland,FC Cartagena,GK,"6'6""",198lbs,€725K,63,12,8,10,28,5,74,7,13,14,27,13,181,28,25,42,58,28,187,47,43,20,70,7,100,25,11,8,38,18,42,39,15,10,14,317,65,61,62,60,69,961,343,2 ★,1★,Medium,Medium,1 ★,65,61,62,69,26,60,64
D. Kamada,23,Japan,Eintracht Frankfurt,CAM,"5'11""",159lbs,€10M,334,74,71,53,76,60,370,84,73,68,65,80,385,83,69,81,72,80,336,74,68,70,59,65,303,55,28,75,74,71,80,106,30,42,34,44,6,10,11,6,11,1878,397,4 ★,3★,High,Medium,1 ★,75,70,73,82,36,61,76
D. Drogba,38,Ivory Coast,,ST,"6'2""",176lbs,€0,370,67,82,85,60,76,376,74,78,84,60,80,327,64,64,63,80,56,388,85,76,62,86,79,363,80,42,81,76,84,80,83,22,32,29,49,10,11,8,6,14,1956,401,4 ★,3★,Medium,Low,3 ★,64,82,67,74,36,78,81
Enaldo Praz,36,Brazil,Grêmio,LB,"5'10""",161lbs,€1.2M,297,73,45,68,70,41,290,61,45,46,69,69,350,69,70,67,72,72,319,55,69,79,64,52,321,79,70,51,70,51,68,226,78,77,71,47,13,9,5,13,7,1850,397,3 ★,2★,Medium,Medium,1 ★,70,49,68,65,74,71,75
R. Pereyra,29,Argentina,Udinese,LM,"6'0""",170lbs,€8.5M,358,75,72,60,78,73,388,82,78,74,74,80,377,76,75,76,74,76,339,72,65,60,68,74,360,66,70,75,77,72,78,184,50,64,70,24,4,5,3,4,8,2030,430,4 ★,4★,High,Medium,2 ★,75,73,76,80,61,65,77
M. Bejarano,32,Bolivia,Bolivia,LB,"5'8""",154lbs,€0,234,63,27,63,58,23,247,59,35,37,57,59,344,64,70,65,68,77,287,46,57,90,58,36,222,57,67,32,37,29,57,203,67,70,66,63,15,14,10,15,9,1600,346,3 ★,2★,High,Medium,1 ★,67,33,52,61,67,66,69
M. Morozyuk,32,Ukraine,Çaykur Rizespor,RB,"5'9""",157lbs,€3.5M,315,75,59,37,75,69,351,67,69,80,68,67,392,74,75,78,80,85,317,68,63,81,36,69,282,40,73,44,76,49,70,214,72,72,70,49,15,6,9,8,11,1920,399,4 ★,3★,High,Medium,1 ★,75,62,74,70,69,49,74
F. Kaufmann,27,Germany,Eintracht Braunschweig,RM,"5'11""",159lbs,€1.9M,287,68,61,40,65,53,304,69,68,47,52,68,394,87,88,78,64,77,352,65,78,91,63,55,299,70,59,64,57,49,59,157,41,59,57,46,8,13,8,10,7,1839,403,3 ★,3★,High,High,1 ★,88,60,61,70,52,72,70
N. Kijewski,24,Germany,Eintracht Braunschweig,LWB,"5'9""",163lbs,€1.1M,242,65,30,58,61,28,309,66,57,53,67,66,358,77,74,73,58,76,323,49,90,79,59,46,261,60,69,48,50,34,62,189,60,64,65,37,6,6,9,8,8,1719,369,2 ★,3★,Medium,Medium,1 ★,75,38,60,67,63,66,68
R. Sykes,21,England,Accrington Stanley,CB,"6'5""",161lbs,€725K,200,28,25,65,57,25,207,45,29,24,56,53,274,55,55,53,57,54,291,45,69,69,81,27,237,70,63,31,34,39,60,192,64,65,63,57,12,9,15,14,7,1458,316,2 ★,2★,Medium,High,1 ★,55,30,43,49,64,75,65
D. Palacios,20,Ecuador,Los Angeles FC,LWB,"5'7""",143lbs,€2.6M,236,75,25,44,67,25,257,68,36,27,59,67,371,78,76,68,63,86,268,48,58,74,58,30,282,69,65,55,56,37,62,204,67,70,67,42,7,10,9,7,9,1660,369,2 ★,3★,Medium,Medium,1 ★,77,33,62,68,65,64,70
D. Schmid,19,Switzerland,FC Lausanne-Sport,CM,"5'11""",154lbs,€650K,248,49,35,41,68,55,349,64,73,67,72,73,320,68,69,68,45,70,305,72,68,70,64,31,257,40,53,45,74,45,62,131,35,44,52,45,13,8,7,10,7,1655,350,5 ★,3★,High,Medium,1 ★,69,44,66,66,44,61,62
L. Hakim,18,Malaysia,KV Kortrijk,CAM,"5'7""",143lbs,€190K,276,54,59,50,56,57,298,65,62,60,49,62,346,75,69,80,37,85,283,56,67,52,47,61,202,32,13,47,51,59,62,45,12,16,17,48,12,11,7,7,11,1498,313,3 ★,3★,Medium,Low,1 ★,72,58,54,65,18,46,56
B. Kieliba,29,Poland,Warta Poznań,CB,"6'2""",190lbs,€250K,201,26,20,65,59,31,174,26,25,23,55,45,263,44,52,39,60,68,270,46,50,70,84,20,244,67,61,26,37,53,49,180,59,61,60,58,11,14,10,12,11,1390,293,2 ★,2★,Medium,High,1 ★,48,28,44,37,61,75,62
P. Karlsson,34,Sweden,AIK,CB,"6'0""",179lbs,€875K,219,35,32,66,54,32,206,42,34,29,52,49,327,62,70,61,67,67,319,51,88,69,81,30,258,68,75,36,39,40,68,220,72,74,74,63,11,15,14,14,9,1612,345,3 ★,2★,Low,High,1 ★,66,36,45,49,73,76,71
E. Zavaleta,27,United States,Toronto FC,CB,"6'1""",185lbs,€550K,263,29,49,64,65,56,247,54,38,37,60,58,270,56,59,40,59,56,348,68,76,70,78,56,288,71,63,53,53,48,60,189,63,64,62,62,12,7,15,13,15,1667,357,2 ★,2★,Medium,Medium,1 ★,58,55,52,54,63,75,65
B. Mendy,25,France,Manchester City,LWB,"6'1""",187lbs,€19.5M,309,87,39,65,80,38,350,79,80,44,69,78,372,75,84,68,80,65,369,79,71,75,79,65,352,75,78,73,76,50,79,236,77,79,80,47,7,7,9,15,9,2035,442,3 ★,3★,High,Low,2 ★,80,54,77,77,77,77,81
A. McGeady,34,Republic of Ireland,Sunderland,CAM,"5'10""",157lbs,€900K,334,70,65,60,70,69,363,74,75,72,68,74,367,69,71,83,68,76,311,72,57,50,59,73,329,66,51,68,70,74,72,111,41,41,29,50,10,9,12,13,6,1865,386,4 ★,5★,High,Medium,2 ★,70,69,70,75,44,58,70
D. Ragatzu,28,Italy,Cagliari,ST,"5'8""",150lbs,€325K,277,47,54,62,59,55,312,66,72,68,41,65,382,83,68,85,65,81,283,64,48,70,33,68,245,43,23,67,48,64,64,78,50,14,14,49,5,13,11,15,5,1626,332,3 ★,3★,High,Low,1 ★,75,60,53,68,31,45,62
P. Rodríguez,30,Argentina,Jorge Wilstermann,LW,"5'7""",132lbs,€1M,308,70,62,40,66,70,350,74,72,69,65,70,379,78,77,81,61,82,265,65,72,34,34,60,271,26,42,66,66,71,63,76,16,31,29,52,14,7,12,8,11,1701,343,3 ★,3★,High,Low,1 ★,77,63,67,73,29,34,69
D. Fernández,19,Argentina,Vélez Sarsfield,CB,"5'11""",163lbs,€600K,206,29,25,65,59,28,212,52,38,27,45,50,327,71,70,63,57,66,291,44,76,81,67,23,245,67,62,31,36,49,55,189,59,64,66,43,6,7,6,13,11,1513,330,3 ★,2★,Medium,Medium,1 ★,70,30,44,53,62,71,63
S. Moutoussamy,23,DR Congo,FC Nantes,CAM,"5'9""",159lbs,€2.3M,311,68,57,48,76,62,320,74,53,47,70,76,363,74,69,78,61,81,281,55,35,68,59,64,292,51,64,64,67,46,66,208,66,73,69,42,6,9,14,8,5,1817,397,3 ★,3★,Medium,Medium,1 ★,71,58,69,75,66,58,70
I. Cameron,19,Scotland,Kilmarnock,ST,"6'3""",172lbs,€220K,266,49,60,65,58,34,254,59,41,40,54,60,287,55,55,69,50,58,295,60,65,48,73,49,276,65,48,54,59,50,50,134,47,45,42,52,13,12,7,13,7,1564,338,3 ★,2★,Medium,Low,1 ★,55,56,54,60,48,65,57
B. Fomba,20,Mali,Chindia Târgovişte,CB,"6'1""",165lbs,€210K,151,13,14,53,45,26,116,19,19,13,31,34,298,61,58,64,55,60,291,35,72,81,80,23,197,51,55,30,37,24,39,170,54,62,54,55,14,11,6,13,11,1278,276,3 ★,2★,Low,Medium,1 ★,59,22,32,32,57,74,57
F. Bustos B,24,Argentina,Independiente,RM,"5'6""",146lbs,€9M,311,76,63,58,73,41,321,78,63,37,69,74,400,88,85,78,72,77,331,72,50,86,64,59,336,75,70,76,71,44,73,211,68,70,73,54,14,6,13,15,6,1964,435,3 ★,4★,High,Low,1 ★,86,63,70,76,69,71,76
R. Cronvall,18,Sweden,Varbergs BoIS,ST,"5'9""",143lbs,€100K,225,33,59,52,42,39,202,46,39,33,34,50,326,73,71,61,47,74,270,57,64,53,45,51,203,32,18,53,45,55,46,45,15,18,12,51,5,10,14,13,9,1322,282,3 ★,2★,High,Medium,1 ★,72,56,39,50,20,45,54
C. Salomón,20,Chile,Universidad Católica,CB,"6'0""",150lbs,€90K,190,30,25,56,56,23,184,43,30,21,54,36,264,61,58,39,42,64,242,31,69,63,59,20,192,54,49,33,33,23,49,160,56,53,51,48,9,8,8,13,10,1280,282,3 ★,2★,Medium,Medium,1 ★,59,25,43,42,53,60,53
J. Breitenbach,22,Germany,1. FC Saarbrücken,RB,"6'0""",154lbs,€325K,201,53,25,43,58,22,222,56,47,25,35,59,364,81,80,76,54,73,232,30,64,57,56,25,233,49,57,48,45,34,44,169,54,58,57,55,10,12,14,12,7,1476,326,3 ★,2★,High,Medium,1 ★,80,27,49,60,55,55,61
J. Wilson,24,England,Salford City,ST,"6'0""",161lbs,€525K,291,53,61,62,57,58,277,61,62,42,52,60,346,72,73,69,61,71,309,65,59,61,66,58,245,34,24,64,58,65,60,67,20,23,24,62,9,15,14,8,16,1597,335,4 ★,3★,Medium,Medium,1 ★,73,61,55,62,26,58,63
Y. Verschaeren,18,Belgium,RSC Anderlecht,CAM,"5'8""",139lbs,€5.5M,305,68,66,39,73,59,369,77,75,68,70,79,382,73,69,89,66,85,316,67,70,69,38,72,281,48,37,63,70,63,71,114,41,38,35,50,15,6,12,10,7,1817,376,3 ★,4★,High,High,1 ★,71,67,71,79,39,49,72
R. Montolivo,33,Italy,Milan,CM,"5'11""",168lbs,€4.2M,340,76,46,60,84,74,405,80,78,76,86,85,318,45,55,65,80,73,353,84,61,55,69,84,350,64,76,50,84,76,82,218,78,72,68,19,3,5,3,3,5,2003,414,4 ★,4★,Medium,High,3 ★,51,64,82,80,73,64,78
L. Jacot,19,Switzerland,FC Luzern,GK,"6'3""",187lbs,€140K,51,10,8,12,15,6,70,6,14,10,28,12,131,23,16,23,45,24,161,42,31,20,61,7,81,20,11,4,27,19,45,31,8,12,11,277,59,54,56,50,58,802,296,3 ★,1★,Medium,Medium,1 ★,59,54,56,58,19,50,55
A. Jaakkola,33,Finland,Bristol Rovers,GK,"6'4""",194lbs,€400K,83,15,12,10,34,12,82,11,12,13,34,12,258,58,59,55,56,30,230,44,74,32,66,14,156,41,30,12,60,13,37,40,15,14,11,329,68,64,59,68,70,1178,388,1 ★,1★,Medium,Medium,1 ★,68,64,59,70,59,68,67
V. Dragomir,20,Romania,Perugia,LM,"5'10""",148lbs,€1.3M,318,63,65,59,67,64,333,67,67,67,64,68,362,73,75,73,68,73,330,66,73,73,56,62,301,50,56,67,66,62,61,165,56,54,55,53,11,7,11,14,10,1862,389,3 ★,3★,High,Medium,1 ★,74,65,66,68,56,60,67
C. Forsyth,31,Scotland,Derby County,LB,"6'2""",183lbs,€1.3M,312,73,55,70,61,53,306,65,58,53,60,70,292,54,63,57,64,54,340,69,62,73,73,63,295,57,68,58,62,50,64,210,68,72,70,46,13,7,7,12,7,1801,385,3 ★,2★,Medium,High,1 ★,59,59,63,65,70,69,70
B. Alemán,30,Uruguay,Gimnasia y Esgrima La Plata,CAM,"5'9""",174lbs,€2.9M,338,71,65,60,76,66,376,73,80,78,73,72,349,69,74,75,66,65,364,81,70,66,72,75,356,73,69,70,75,69,69,195,65,66,64,44,9,8,14,6,7,2022,427,3 ★,3★,High,Medium,1 ★,72,71,75,72,66,71,72
O. Cissé,29,Mali,Leyton Orient,CB,"6'5""",187lbs,€375K,256,44,43,65,64,40,259,54,40,42,62,61,222,49,46,33,56,38,344,67,67,76,90,44,285,73,61,50,55,46,65,178,59,64,55,46,7,10,11,9,9,1590,347,3 ★,2★,Medium,Medium,1 ★,47,48,56,53,61,82,64
M. Isla,32,Chile,Chile,RB,"5'9""",165lbs,€0,310,78,41,58,75,58,362,75,78,64,72,73,390,80,75,84,73,78,345,65,66,80,68,66,355,76,73,70,68,68,76,221,71,75,75,36,7,8,7,7,7,2019,424,3 ★,3★,High,Medium,2 ★,77,54,73,75,72,73,76
Moi Delgado,26,Spain,CF Fuenlabrada,LWB,"5'8""",146lbs,€825K,231,67,24,51,58,31,282,60,58,48,55,61,378,81,80,81,66,70,294,59,73,75,57,30,265,62,64,51,52,36,60,184,62,62,60,48,11,11,6,8,12,1682,360,3 ★,3★,High,Medium,1 ★,80,35,58,63,61,63,67
J. Laursen,25,Denmark,DSC Arminia Bielefeld,LWB,"5'11""",168lbs,€975K,264,67,52,48,67,30,281,66,52,37,58,68,350,73,76,76,55,70,301,46,69,78,72,36,283,62,58,69,54,40,50,200,67,68,65,63,9,12,16,12,14,1742,384,3 ★,3★,High,High,1 ★,75,47,61,67,63,71,68
A. Stewart,27,England,Wycombe Wanderers,CB,"6'0""",168lbs,€800K,199,42,20,66,53,18,197,46,27,24,49,51,305,57,56,66,63,63,265,26,73,69,78,19,247,73,65,32,44,33,56,201,66,67,68,54,13,12,10,7,12,1468,316,3 ★,2★,Medium,Medium,1 ★,56,22,46,51,66,75,67
I. Akinfeev,34,Russia,PFC CSKA Moscow,GK,"6'1""",172lbs,€6.5M,83,19,13,18,23,10,91,15,19,13,22,22,270,51,50,53,71,45,241,59,62,35,72,13,121,24,17,11,59,10,67,44,18,13,13,393,77,72,78,82,84,1243,443,3 ★,1★,Medium,Medium,3 ★,77,72,78,84,50,82,80
Cani,34,Spain,Real Zaragoza,CAM,"5'11""",165lbs,€1.5M,335,75,70,48,74,68,362,73,78,62,71,78,320,62,64,63,63,68,337,72,66,60,61,78,322,59,45,76,72,70,81,131,45,46,40,51,9,12,7,16,7,1858,387,3 ★,3★,High,Low,2 ★,63,72,73,73,45,61,73
D. Levitt,19,Wales,Charlton Athletic,CAM,"5'11""",163lbs,€775K,271,56,55,42,66,52,301,59,62,50,64,66,339,68,61,77,64,69,292,60,50,65,57,60,303,59,56,59,66,63,69,150,47,55,48,43,7,10,7,6,13,1699,358,4 ★,3★,Medium,Medium,1 ★,64,57,63,64,51,59,63
P. Adorno,24,Paraguay,Club Libertad,CB,"6'0""",176lbs,€550K,219,41,29,72,59,18,190,39,32,24,33,62,232,39,40,45,53,55,267,37,79,51,68,32,214,70,58,24,25,37,47,188,66,64,58,55,11,12,7,13,12,1365,290,2 ★,2★,Medium,Medium,1 ★,40,31,42,48,64,65,64
A. Struna,29,Slovenia,Houston Dynamo,CB,"6'2""",185lbs,€875K,250,59,24,72,60,35,278,61,52,47,58,60,300,60,67,63,61,49,372,64,78,85,92,53,269,69,59,34,59,48,62,204,69,68,67,41,12,11,6,6,6,1714,374,3 ★,2★,Medium,High,1 ★,64,40,58,60,67,85,69
N. Camacho,32,Paraguay,Olimpia Asunción,CAM,"5'9""",150lbs,€4.4M,318,65,70,53,72,58,350,75,66,68,67,74,393,78,81,83,70,81,311,78,62,57,38,76,315,58,44,72,77,64,64,115,42,39,34,56,10,13,12,14,7,1858,388,4 ★,3★,Medium,Medium,1 ★,80,72,70,76,42,48,74
A. Jędrzejczyk,32,Poland,Legia Warszawa,CB,"6'2""",172lbs,€2M,300,68,43,71,66,52,271,60,47,34,65,65,332,69,67,68,65,63,348,69,81,75,84,39,282,82,71,53,42,34,63,206,68,70,68,54,7,8,12,16,11,1793,389,3 ★,2★,Medium,Medium,1 ★,68,48,59,63,70,81,72
E. Kachunga,28,DR Congo,Sheffield Wednesday,RM,"5'10""",163lbs,€1.8M,336,66,68,72,66,64,299,70,66,40,54,69,366,75,77,71,70,73,362,72,78,79,70,63,294,69,25,71,64,65,69,129,44,53,32,47,12,12,7,8,8,1833,394,2 ★,3★,High,Medium,1 ★,76,68,63,70,45,72,70
C. O'Keeffe,22,Republic of Ireland,Mansfield Town,RWB,"6'0""",154lbs,€425K,266,56,53,55,59,43,290,58,57,60,57,58,323,73,74,60,54,62,316,56,65,77,65,53,259,59,55,52,53,40,56,172,56,59,57,40,9,8,10,7,6,1666,365,4 ★,2★,High,Medium,1 ★,74,52,57,58,57,67,62
M. Mancosu,34,Italy,Virtus Entella,ST,"6'0""",170lbs,€240K,296,51,65,60,55,65,259,59,57,48,34,61,327,70,68,64,59,66,326,69,80,50,66,61,263,55,20,65,57,66,58,60,22,20,18,51,7,12,6,12,14,1582,330,3 ★,3★,Medium,Medium,1 ★,69,65,51,60,24,61,64
H. White B,25,England,Walsall,RB,"6'1""",150lbs,€425K,243,57,38,56,54,38,232,60,34,34,51,53,360,89,90,68,52,61,296,47,67,68,67,47,253,58,57,51,48,39,54,176,57,61,58,56,8,12,14,13,9,1616,364,3 ★,3★,High,Medium,1 ★,90,42,51,58,58,65,63
M. Abdulrahman,31,United Arab Emirates,Al Ain FC,CAM,"5'8""",132lbs,€550K,308,66,57,52,68,65,334,72,66,62,66,68,362,69,66,82,65,80,284,58,52,69,52,53,317,82,56,64,68,47,71,154,49,58,47,49,14,6,5,12,12,1808,378,4 ★,3★,High,Medium,1 ★,67,57,67,72,53,62,66
P. Burner,24,France,Nîmes Olympique,RWB,"5'7""",143lbs,€4.6M,315,72,57,62,73,51,313,72,64,44,63,70,365,72,73,72,65,83,336,62,71,78,67,58,302,60,68,64,60,50,64,218,69,75,74,59,14,11,14,6,14,1908,409,3 ★,3★,High,Medium,1 ★,73,58,67,72,70,69,73
O. Clarke,28,England,Mansfield Town,CDM,"5'11""",170lbs,€525K,291,55,57,56,67,56,305,64,58,53,63,67,324,64,60,68,61,71,370,73,63,88,76,70,310,78,68,51,56,57,59,189,60,67,62,50,9,12,8,9,12,1839,394,5 ★,3★,High,High,1 ★,62,62,61,66,64,79,65
T. Nakagawa,27,Japan,Yokohama F. Marinos,RW,"5'3""",126lbs,€3.3M,298,64,71,35,66,62,326,75,70,45,64,72,422,86,84,93,65,94,328,69,86,74,30,69,296,62,31,71,68,64,67,138,34,53,51,54,10,11,11,13,9,1862,386,4 ★,3★,High,Medium,1 ★,85,69,65,76,41,50,72
Javi Castellano,32,Spain,UD Las Palmas,CDM,"6'0""",163lbs,€575K,252,49,34,66,70,33,261,46,43,40,67,65,261,56,35,63,59,48,288,52,48,70,74,44,286,71,69,39,63,44,62,201,66,68,67,57,11,10,16,8,12,1606,337,3 ★,2★,Low,High,1 ★,44,40,61,54,67,71,68
B. Clarke,32,Republic of Ireland,Bradford City,ST,"5'7""",141lbs,€300K,289,53,63,57,54,62,268,63,58,51,34,62,367,62,68,85,62,90,349,68,89,62,69,61,294,68,25,65,72,64,66,106,42,35,29,52,9,10,12,11,10,1725,354,2 ★,3★,High,High,1 ★,65,64,54,66,37,68,63
D. Ryan,20,Australia,Willem II,CB,"6'0""",165lbs,€230K,196,28,21,60,53,34,204,46,31,31,43,53,294,56,63,61,54,60,272,45,71,60,67,29,214,54,58,28,32,42,52,176,57,60,59,42,7,9,6,13,7,1398,302,3 ★,2★,Medium,Medium,1 ★,60,29,40,51,59,63,59
H. Choudhury,22,England,Leicester City,CB,"5'10""",141lbs,€7M,259,43,37,64,73,42,294,64,47,51,64,68,349,72,67,74,65,71,318,63,69,76,72,38,321,88,75,53,60,45,64,234,77,79,78,52,9,14,8,10,11,1827,393,3 ★,2★,Medium,High,1 ★,69,44,61,67,76,76,74
R. Schoofs,26,Belgium,KV Mechelen,CM,"5'10""",152lbs,€2.8M,310,66,59,49,74,62,363,71,72,74,73,73,343,69,57,75,68,74,331,71,60,71,57,72,328,67,66,71,71,53,74,181,62,59,60,49,8,6,13,8,14,1905,393,3 ★,3★,High,Medium,1 ★,62,64,72,72,60,63,71
Paulo Otávio,25,Brazil,VfL Wolfsburg,LWB,"5'9""",150lbs,€4.4M,288,76,51,39,70,52,314,75,60,46,61,72,409,86,87,84,69,83,297,66,60,69,45,57,289,64,66,56,62,41,62,208,71,68,69,49,8,7,6,15,13,1854,406,3 ★,2★,High,Medium,1 ★,87,55,67,75,66,56,73
A. Baroja,30,Venezuela,Delfín SC,GK,"6'0""",179lbs,€425K,85,13,13,15,26,18,99,19,13,14,32,21,237,42,42,32,64,57,224,47,55,44,66,12,150,19,22,19,65,25,33,52,18,15,19,324,65,64,62,66,67,1171,366,3 ★,1★,Medium,Medium,1 ★,65,64,62,67,42,66,66
M. Pato,27,Argentina,Central Córdoba,ST,"5'10""",154lbs,€275K,271,39,68,60,53,51,247,64,40,40,40,63,352,79,75,74,52,72,292,65,55,63,44,65,239,54,14,52,51,68,61,55,19,22,14,52,14,14,8,7,9,1508,328,3 ★,3★,Medium,Medium,1 ★,77,65,47,65,23,51,61
R. Zuijderwijk,19,Netherlands,Willem II,CAM,"5'9""",143lbs,€325K,266,50,56,49,63,48,307,63,62,53,64,65,328,61,68,77,49,73,252,63,61,47,38,43,224,43,25,48,53,55,67,124,28,41,55,56,13,6,9,15,13,1557,320,3 ★,3★,Medium,Medium,1 ★,65,54,58,65,36,42,59
L. Daneels,22,Belgium,RKC Waalwijk,RM,"5'8""",163lbs,€575K,273,59,58,44,59,53,297,66,57,54,55,65,359,73,74,75,58,79,272,64,44,59,57,48,255,58,23,61,58,55,58,78,23,29,26,53,10,14,9,11,9,1587,340,3 ★,3★,High,Medium,1 ★,74,57,58,67,27,57,63
